country_code,country_name,year,value
MDA,Moldova,2013,98964531168.1386
MDA,Moldova,2014,103912387523.073
MDA,Moldova,2015,103560918878.622
MDA,Moldova,2016,108126802466.504
MDA,Moldova,2017,113198807679.203
MDA,Moldova,2018,118068029212.744
MDA,Moldova,2019,122416951603.364
MDA,Moldova,2020,113382357588.023
MDA,Moldova,2021,129193062033.199
MDG,Madagascar,1960,6888730396300.0
MDG,Madagascar,1961,7029855183300.0
MDG,Madagascar,1962,7189508094400.0
MDG,Madagascar,1963,7122688689500.0
MDG,Madagascar,1964,7404926571200.0
MDG,Madagascar,1965,7371437504700.0
MDG,Madagascar,1966,7523624695200.0
MDG,Madagascar,1967,7939573222700.0
MDG,Madagascar,1968,8481749695200.0
MDG,Madagascar,1969,8797374445100.0
MDG,Madagascar,1970,9261563999500.0
MDG,Madagascar,1971,9625484656600.0
MDG,Madagascar,1972,9502988666400.0
MDG,Madagascar,1973,9254154967500.0
MDG,Madagascar,1974,9439874695300.0
MDG,Madagascar,1975,9558693608400.0
MDG,Madagascar,1976,9265350837500.0
MDG,Madagascar,1977,9484383764500.0
MDG,Madagascar,1978,9231927871800.0
MDG,Madagascar,1979,10141702079000.0
MDG,Madagascar,1980,10238322844000.0
MDG,Madagascar,1981,9234967205200.0
MDG,Madagascar,1982,9059502828300.0
MDG,Madagascar,1983,9141038353700.0
MDG,Madagascar,1984,9301937260200.0
MDG,Madagascar,1985,9409499666500.0
MDG,Madagascar,1986,9593947020200.0
MDG,Madagascar,1987,9706667576000.0
MDG,Madagascar,1988,10037366869000.0
MDG,Madagascar,1989,10446377590000.0
MDG,Madagascar,1990,10773234826000.0
MDG,Madagascar,1991,10093836760100.0
MDG,Madagascar,1992,10213033358500.0
MDG,Madagascar,1993,10427499214100.0
MDG,Madagascar,1994,10423109101300.0
MDG,Madagascar,1995,10598070609900.0
MDG,Madagascar,1996,10826374721400.0
MDG,Madagascar,1997,11226246072300.0
MDG,Madagascar,1998,11665986505600.0
MDG,Madagascar,1999,12214197698400.0
MDG,Madagascar,2000,12758567260200.0
MDG,Madagascar,2001,13521559662500.0
MDG,Madagascar,2002,11843808447000.0
MDG,Madagascar,2003,13002712326600.0
MDG,Madagascar,2004,13686265384500.0
MDG,Madagascar,2005,14337162965700.0
MDG,Madagascar,2006,15111155919900.0
MDG,Madagascar,2007,15974088179600.0
MDG,Madagascar,2008,17046370021100.0
MDG,Madagascar,2009,16368144628900.0
MDG,Madagascar,2010,16469502686100.0
MDG,Madagascar,2011,16729461771700.0
MDG,Madagascar,2012,17233210644500.0
MDG,Madagascar,2013,17629639326200.0
MDG,Madagascar,2014,18218328791400.0
MDG,Madagascar,2015,18788981153000.0
MDG,Madagascar,2016,19539252614400.0
MDG,Madagascar,2017,20307791521400.0
MDG,Madagascar,2018,20956494782900.0
MDG,Madagascar,2019,21880934414100.0
MDG,Madagascar,2020,20319145167900.0
MDG,Madagascar,2021,21213663023300.0
MDV,Maldives,1995,20041143400.0
MDV,Maldives,1996,21616106100.0
MDV,Maldives,1997,23431413900.0
MDV,Maldives,1998,25187524100.0
MDV,Maldives,1999,26743018900.0
MDV,Maldives,2000,27771504700.0
MDV,Maldives,2001,26676298100.0
MDV,Maldives,2002,28615234500.0
MDV,Maldives,2003,32549843500.0
MDV,Maldives,2004,34513821000.0
MDV,Maldives,2005,29982483000.0
MDV,Maldives,2006,37811357100.0
MDV,Maldives,2007,40728075000.0
MDV,Maldives,2008,44591268400.0
MDV,Maldives,2009,41367836300.0
MDV,Maldives,2010,44373263000.0
MDV,Maldives,2011,48174602200.0
MDV,Maldives,2012,49387341900.0
MDV,Maldives,2013,52983270800.0
MDV,Maldives,2014,56866746500.0
MDV,Maldives,2015,58507095400.0
MDV,Maldives,2016,62215451000.0
MDV,Maldives,2017,66701129100.0
MDV,Maldives,2018,72119347800.0
MDV,Maldives,2019,77237994000.0
MDV,Maldives,2020,51368830400.0
MDV,Maldives,2021,72812800300.0
MEX,Mexico,1960,2085641631700.0
MEX,Mexico,1961,2189923713300.0
MEX,Mexico,1962,2292070836300.0
MEX,Mexico,1963,2477886427300.0
MEX,Mexico,1964,2772890719300.0
MEX,Mexico,1965,2969765960300.0
MEX,Mexico,1966,3150807030200.0
MEX,Mexico,1967,3335284414900.0
MEX,Mexico,1968,3649577564700.0
MEX,Mexico,1969,3774342754100.0
MEX,Mexico,1970,4019768789100.0
MEX,Mexico,1971,4171011290800.0
MEX,Mexico,1972,4514235772900.0
MEX,Mexico,1973,4869105257800.0
MEX,Mexico,1974,5150385056200.0
MEX,Mexico,1975,5446248155700.0
MEX,Mexico,1976,5686833125500.0
MEX,Mexico,1977,5879653147500.0
MEX,Mexico,1978,6406290289000.0
MEX,Mexico,1979,7027583220700.0
MEX,Mexico,1980,7676457687900.0
MEX,Mexico,1981,8330922276000.0
MEX,Mexico,1982,8287534162800.0
MEX,Mexico,1983,7998595764800.0
MEX,Mexico,1984,8271412999800.0
MEX,Mexico,1985,8452366132600.0
MEX,Mexico,1986,8192121551200.0
MEX,Mexico,1987,8333225873300.0
MEX,Mexico,1988,8440162910700.0
MEX,Mexico,1989,8786674586500.0
MEX,Mexico,1990,9241452512000.0
MEX,Mexico,1991,9630957078900.0
MEX,Mexico,1992,9971999132700.0
MEX,Mexico,1993,10165571177000.0
MEX,Mexico,1994,10667860250000.0
MEX,Mexico,1995,9996720538000.0
MEX,Mexico,1996,10673824281000.0
MEX,Mexico,1997,11404645262000.0
MEX,Mexico,1998,11993572609000.0
MEX,Mexico,1999,12323822137000.0
MEX,Mexico,2000,12932921342000.0
MEX,Mexico,2001,12880621885000.0
MEX,Mexico,2002,12875489668000.0
MEX,Mexico,2003,13061718521000.0
MEX,Mexico,2004,13573815057000.0
MEX,Mexico,2005,13887072520000.0
MEX,Mexico,2006,14511307247000.0
MEX,Mexico,2007,14843825975000.0
MEX,Mexico,2008,15013577681000.0
MEX,Mexico,2009,14219998379000.0
MEX,Mexico,2010,14947794696000.0
MEX,Mexico,2011,15495333601000.0
MEX,Mexico,2012,16059723651000.0
MEX,Mexico,2013,16277187078000.0
MEX,Mexico,2014,16741050002000.0
MEX,Mexico,2015,17292358146000.0
MEX,Mexico,2016,17747239234000.0
MEX,Mexico,2017,18122261317000.0
MEX,Mexico,2018,18520043997000.0
MEX,Mexico,2019,18483180262000.0
MEX,Mexico,2020,17006760025000.0
MEX,Mexico,2021,17809575237000.0
MHL,Marshall Islands,1981,79709217.715
MHL,Marshall Islands,1982,83560152.056
MHL,Marshall Islands,1983,96518663.465
MHL,Marshall Islands,1984,100250099.97
MHL,Marshall Islands,1985,93977157.844
MHL,Marshall Islands,1986,117041501.17
MHL,Marshall Islands,1987,128000979.17
MHL,Marshall Islands,1988,137971035.3
MHL,Marshall Islands,1989,135637105.11
MHL,Marshall Islands,1990,139267088.34
MHL,Marshall Islands,1991,139389400.0
MHL,Marshall Islands,1992,149343000.0
MHL,Marshall Islands,1993,158312900.0
MHL,Marshall Islands,1994,167618100.0
MHL,Marshall Islands,1995,181385000.0
MHL,Marshall Islands,1996,162697000.0
MHL,Marshall Islands,1997,152210100.0
MHL,Marshall Islands,1998,150962900.0
MHL,Marshall Islands,1999,149068100.0
MHL,Marshall Islands,2000,151086600.0
MHL,Marshall Islands,2001,161399900.0
MHL,Marshall Islands,2002,167438600.0
MHL,Marshall Islands,2003,164733000.0
MHL,Marshall Islands,2004,166919800.0
MHL,Marshall Islands,2005,169879300.0
MHL,Marshall Islands,2006,170223300.0
MHL,Marshall Islands,2007,175997300.0
MHL,Marshall Islands,2008,162539800.0
MHL,Marshall Islands,2009,168510400.0
MHL,Marshall Islands,2010,177646400.0
MHL,Marshall Islands,2011,177100600.0
MHL,Marshall Islands,2012,174811200.0
MHL,Marshall Islands,2013,181243700.0
MHL,Marshall Islands,2014,179213900.0
MHL,Marshall Islands,2015,182997300.0
MHL,Marshall Islands,2016,186686700.0
MHL,Marshall Islands,2017,193053500.0
MHL,Marshall Islands,2018,201150200.0
MHL,Marshall Islands,2019,222953300.0
MHL,Marshall Islands,2020,218847400.0
MHL,Marshall Islands,2021,221287100.0
MKD,North Macedonia,1990,306727926240.0
MKD,North Macedonia,1991,287800458600.0
MKD,North Macedonia,1992,268905786700.0
MKD,North Macedonia,1993,248820483900.0
MKD,North Macedonia,1994,244445806300.0
MKD,North Macedonia,1995,241720901200.0
MKD,North Macedonia,1996,244585545000.0
MKD,North Macedonia,1997,248107531200.0
MKD,North Macedonia,1998,256490428800.0
MKD,North Macedonia,1999,267619620100.0
MKD,North Macedonia,2000,279794000000.0
MKD,North Macedonia,2001,271212000000.0
MKD,North Macedonia,2002,275263000000.0
MKD,North Macedonia,2003,281381000000.0
MKD,North Macedonia,2004,294533000000.0
MKD,North Macedonia,2005,308447000000.0
MKD,North Macedonia,2006,324292000000.0
MKD,North Macedonia,2007,345285000000.0
MKD,North Macedonia,2008,364179000000.0
MKD,North Macedonia,2009,362873000000.0
MKD,North Macedonia,2010,375061000000.0
MKD,North Macedonia,2011,383837000000.0
MKD,North Macedonia,2012,382086000000.0
MKD,North Macedonia,2013,393263000000.0
MKD,North Macedonia,2014,407535000000.0
MKD,North Macedonia,2015,423249000000.0
MKD,North Macedonia,2016,435304000000.0
MKD,North Macedonia,2017,440013000000.0
MKD,North Macedonia,2018,452688000000.0
MKD,North Macedonia,2019,470390000000.0
MKD,North Macedonia,2020,441645000000.0
MKD,North Macedonia,2021,459152974500.0
MLI,Mali,1967,677661012900.0
MLI,Mali,1968,702791463000.0
MLI,Mali,1969,704414907200.0
MLI,Mali,1970,747644532100.0
MLI,Mali,1971,766851490400.0
MLI,Mali,1972,811666417500.0
MLI,Mali,1973,799855731200.0
MLI,Mali,1974,787627328000.0
MLI,Mali,1975,879189391900.0
MLI,Mali,1976,998965218300.0
MLI,Mali,1977,1062385995600.0
MLI,Mali,1978,1046838228000.0
MLI,Mali,1979,1155664151100.0
MLI,Mali,1980,1105671970500.0
MLI,Mali,1981,1122354396700.0
MLI,Mali,1982,1039542229000.0
MLI,Mali,1983,1058470980800.0
MLI,Mali,1984,1055433051000.0
MLI,Mali,1985,1269544901100.0
MLI,Mali,1986,1303728932200.0
MLI,Mali,1987,1301914607100.0
MLI,Mali,1988,1398122464800.0
MLI,Mali,1989,1456527466400.0
MLI,Mali,1990,1420079394400.0
MLI,Mali,1991,1586870613300.0
MLI,Mali,1992,1535794604100.0
MLI,Mali,1993,1584512591800.0
MLI,Mali,1994,1644406122800.0
MLI,Mali,1995,1659551471500.0
MLI,Mali,1996,1776645862000.0
MLI,Mali,1997,1862440523100.0
MLI,Mali,1998,2003458329500.0
MLI,Mali,1999,2117674360000.0
MLI,Mali,2000,2116386073400.0
MLI,Mali,2001,2441806663900.0
MLI,Mali,2002,2517656705800.0
MLI,Mali,2003,2747242878100.0
MLI,Mali,2004,2790099830200.0
MLI,Mali,2005,2972426681700.0
MLI,Mali,2006,3111006768400.0
MLI,Mali,2007,3219693423900.0
MLI,Mali,2008,3373374062200.0
MLI,Mali,2009,3535509290900.0
MLI,Mali,2010,3723383966400.0
MLI,Mali,2011,3843021274400.0
MLI,Mali,2012,3810865384500.0
MLI,Mali,2013,3898327347500.0
MLI,Mali,2014,4174511516700.0
MLI,Mali,2015,4432154019500.0
MLI,Mali,2016,4691536933700.0
MLI,Mali,2017,4940444365400.0
MLI,Mali,2018,5174941782900.0
MLI,Mali,2019,5421070335800.0
MLI,Mali,2020,5354095698100.0
MLI,Mali,2021,5517535549900.0
MLT,Malta,1970,855234500.0
MLT,Malta,1971,876221900.0
MLT,Malta,1972,927378600.0
MLT,Malta,1973,965829000.0
MLT,Malta,1974,1062763500.0
MLT,Malta,1975,1270640900.0
MLT,Malta,1976,1486867000.0
MLT,Malta,1977,1668029400.0
MLT,Malta,1978,1854200800.0
MLT,Malta,1979,2048720800.0
MLT,Malta,1980,2193149700.0
MLT,Malta,1981,2265781600.0
MLT,Malta,1982,2317542300.0
MLT,Malta,1983,2303349900.0
MLT,Malta,1984,2325056000.0
MLT,Malta,1985,2385165200.0
MLT,Malta,1986,2477833400.0
MLT,Malta,1987,2579685100.0
MLT,Malta,1988,2796745900.0
MLT,Malta,1989,3025494700.0
MLT,Malta,1990,3215840400.0
MLT,Malta,1991,3417039200.0
MLT,Malta,1992,3577330200.0
MLT,Malta,1993,3737621400.0
MLT,Malta,1994,3948838300.0
MLT,Malta,1995,4199293100.0
MLT,Malta,1996,4357914500.0
MLT,Malta,1997,4587009200.0
MLT,Malta,1998,4822121000.0
MLT,Malta,1999,5049723900.0
MLT,Malta,2000,6043600000.0
MLT,Malta,2001,5972600000.0
MLT,Malta,2002,6125800000.0
MLT,Malta,2003,6375400000.0
MLT,Malta,2004,6384300000.0
MLT,Malta,2005,6600300000.0
MLT,Malta,2006,6766000000.0
MLT,Malta,2007,7089100000.0
MLT,Malta,2008,7360300000.0
MLT,Malta,2009,7276900000.0
MLT,Malta,2010,7680300000.0
MLT,Malta,2011,7716100000.0
MLT,Malta,2012,8033900000.0
MLT,Malta,2013,8473600000.0
MLT,Malta,2014,9120400000.0
MLT,Malta,2015,9996700000.0
MLT,Malta,2016,10334700000.0
MLT,Malta,2017,11463800000.0
MLT,Malta,2018,12171000000.0
MLT,Malta,2019,12891200000.0
MLT,Malta,2020,11818100000.0
MLT,Malta,2021,13035100000.0
MMR,Myanmar,1960,3516914137381.45
MMR,Myanmar,1961,3431740693200.0
MMR,Myanmar,1962,3510103424000.0
MMR,Myanmar,1963,3819372475700.0
MMR,Myanmar,1964,3938751150000.0
MMR,Myanmar,1965,4023335383500.0
MMR,Myanmar,1966,4124964659300.0
MMR,Myanmar,1967,3903240617000.0
MMR,Myanmar,1968,4012238551500.0
MMR,Myanmar,1969,4310197167400.0
MMR,Myanmar,1970,4489035814600.0
MMR,Myanmar,1971,4693032422600.0
MMR,Myanmar,1972,4846295793500.0
MMR,Myanmar,1973,4880868247300.0
MMR,Myanmar,1974,4986869861100.0
MMR,Myanmar,1975,5222851869700.0
MMR,Myanmar,1976,5491105816500.0
MMR,Myanmar,1977,5821365711800.0
MMR,Myanmar,1978,6184806618700.0
MMR,Myanmar,1979,6545923369100.0
MMR,Myanmar,1980,6978255340400.0
MMR,Myanmar,1981,7474893105500.0
MMR,Myanmar,1982,7921012410800.0
MMR,Myanmar,1983,8315554626700.0
MMR,Myanmar,1984,8703702143300.0
MMR,Myanmar,1985,9040257816200.0
MMR,Myanmar,1986,9118850246600.0
MMR,Myanmar,1987,8888721886100.0
MMR,Myanmar,1988,8212826985000.0
MMR,Myanmar,1989,7861207720900.0
MMR,Myanmar,1990,8116551383400.0
MMR,Myanmar,1991,8202511969500.0
MMR,Myanmar,1992,8570668254500.0
MMR,Myanmar,1993,9236329624600.0
MMR,Myanmar,1994,9862531307500.0
MMR,Myanmar,1995,10572974351200.0
MMR,Myanmar,1996,11279978609300.0
MMR,Myanmar,1997,11960703235300.0
MMR,Myanmar,1998,12649860682300.0
MMR,Myanmar,1999,13722320186900.0
MMR,Myanmar,2000,15426384205700.0
MMR,Myanmar,2001,17349704142900.0
MMR,Myanmar,2002,19380147933900.0
MMR,Myanmar,2003,21896916909300.0
MMR,Myanmar,2004,24895762599200.0
MMR,Myanmar,2005,28273356273700.0
MMR,Myanmar,2006,32035654842100.0
MMR,Myanmar,2007,36040267484800.0
MMR,Myanmar,2008,40031463168600.0
MMR,Myanmar,2009,44198676196700.0
MMR,Myanmar,2010,48649167352700.0
MMR,Myanmar,2011,52307612578200.0
MMR,Myanmar,2012,55700155655600.0
MMR,Myanmar,2013,60099726849700.0
MMR,Myanmar,2014,65027702366300.0
MMR,Myanmar,2015,67158841871300.0
MMR,Myanmar,2016,74215745750000.0
MMR,Myanmar,2017,78483199000000.0
MMR,Myanmar,2018,83510030100000.0
MMR,Myanmar,2019,89147341400000.0
MMR,Myanmar,2020,91976676900000.0
MMR,Myanmar,2021,75500945534100.0
MNE,Montenegro,1997,2307429900.0
MNE,Montenegro,1998,2420494100.0
MNE,Montenegro,1999,2192967700.0
MNE,Montenegro,2000,2260949700.0
MNE,Montenegro,2001,2285816500.0
MNE,Montenegro,2002,2329337000.0
MNE,Montenegro,2003,2387166500.0
MNE,Montenegro,2004,2492823700.0
MNE,Montenegro,2005,2597038800.0
MNE,Montenegro,2006,2819512000.0
MNE,Montenegro,2007,3011525000.0
MNE,Montenegro,2008,3229040000.0
MNE,Montenegro,2009,3041914000.0
MNE,Montenegro,2010,3125090000.0
MNE,Montenegro,2011,3225982000.0
MNE,Montenegro,2012,3138113000.0
MNE,Montenegro,2013,3249484000.0
MNE,Montenegro,2014,3307445000.0
MNE,Montenegro,2015,3419580000.0
MNE,Montenegro,2016,3520433000.0
MNE,Montenegro,2017,3686473000.0
MNE,Montenegro,2018,3873668000.0
MNE,Montenegro,2019,4031053000.0
MNE,Montenegro,2020,3414024000.0
MNE,Montenegro,2021,3838536000.0
MNG,Mongolia,1981,4895038638400.0
MNG,Mongolia,1982,5303389424500.0
MNG,Mongolia,1983,5612791176400.0
MNG,Mongolia,1984,5945821619900.0
MNG,Mongolia,1985,6285498813900.0
MNG,Mongolia,1986,6874763982800.0
MNG,Mongolia,1987,7112537902200.0
MNG,Mongolia,1988,7475844368900.0
MNG,Mongolia,1989,7788199780100.0
MNG,Mongolia,1990,7540187659500.0
MNG,Mongolia,1991,6884678072500.0
MNG,Mongolia,1992,6247400207900.0
MNG,Mongolia,1993,6049433118000.0
MNG,Mongolia,1994,6178551171600.0
MNG,Mongolia,1995,6572521969700.0
MNG,Mongolia,1996,6719424003600.0
MNG,Mongolia,1997,6981260711500.0
MNG,Mongolia,1998,7214430393100.0
MNG,Mongolia,1999,7435940028200.0
MNG,Mongolia,2000,7521160521400.0
MNG,Mongolia,2001,7743238621100.0
MNG,Mongolia,2002,8109724437600.0
MNG,Mongolia,2003,8677780999400.0
MNG,Mongolia,2004,9599830458900.0
MNG,Mongolia,2005,10296170043300.0
MNG,Mongolia,2006,11177134528600.0
MNG,Mongolia,2007,12322569103500.0
MNG,Mongolia,2008,13419323094200.0
MNG,Mongolia,2009,13249085703600.0
MNG,Mongolia,2010,14092411430400.0
MNG,Mongolia,2011,16529098947000.0
MNG,Mongolia,2012,18565454159800.0
MNG,Mongolia,2013,20728128355200.0
MNG,Mongolia,2014,22362588014100.0
MNG,Mongolia,2015,22894780891000.0
MNG,Mongolia,2016,23235863784600.0
MNG,Mongolia,2017,24545640704200.0
MNG,Mongolia,2018,26446671274200.0
MNG,Mongolia,2019,27928278386700.0
MNG,Mongolia,2020,26655376727400.0
MNG,Mongolia,2021,27091663824000.0
MNP,Northern Mariana Islands,2002,1457000000.0
MNP,Northern Mariana Islands,2003,1462000000.0
MNP,Northern Mariana Islands,2004,1417000000.0
MNP,Northern Mariana Islands,2005,1237000000.0
MNP,Northern Mariana Islands,2006,1152000000.0
MNP,Northern Mariana Islands,2007,1075000000.0
MNP,Northern Mariana Islands,2008,956000000.0
MNP,Northern Mariana Islands,2009,788000000.0
MNP,Northern Mariana Islands,2010,799000000.0
MNP,Northern Mariana Islands,2011,740000000.0
MNP,Northern Mariana Islands,2012,746000000.0
MNP,Northern Mariana Islands,2013,766000000.0
MNP,Northern Mariana Islands,2014,798000000.0
MNP,Northern Mariana Islands,2015,825000000.0
MNP,Northern Mariana Islands,2016,1066000000.0
MNP,Northern Mariana Islands,2017,1313000000.0
MNP,Northern Mariana Islands,2018,1059000000.0
MNP,Northern Mariana Islands,2019,941000000.0
MOZ,Mozambique,1980,104707152930.0
MOZ,Mozambique,1981,109942513670.0
MOZ,Mozambique,1982,102356480840.0
MOZ,Mozambique,1983,86286511263.0
MOZ,Mozambique,1984,80677888135.0
MOZ,Mozambique,1985,81484664371.0
MOZ,Mozambique,1986,79610520328.0
MOZ,Mozambique,1987,91313267153.0
MOZ,Mozambique,1988,98800950658.0
MOZ,Mozambique,1989,105223016950.0
MOZ,Mozambique,1990,106275239580.0
MOZ,Mozambique,1991,111509774700.0
MOZ,Mozambique,1992,104680118300.0
MOZ,Mozambique,1993,115774671700.0
MOZ,Mozambique,1994,123338690000.0
MOZ,Mozambique,1995,126125844900.0
MOZ,Mozambique,1996,140255117400.0
MOZ,Mozambique,1997,156105444500.0
MOZ,Mozambique,1998,171608669500.0
MOZ,Mozambique,1999,191684350400.0
MOZ,Mozambique,2000,193946802300.0
MOZ,Mozambique,2001,217388908700.0
MOZ,Mozambique,2002,237586625000.0
MOZ,Mozambique,2003,253929099100.0
MOZ,Mozambique,2004,274031162200.0
MOZ,Mozambique,2005,292243021900.0
MOZ,Mozambique,2006,320574153700.0
MOZ,Mozambique,2007,345353722300.0
MOZ,Mozambique,2008,370625862700.0
MOZ,Mozambique,2009,394042735700.0
MOZ,Mozambique,2010,419664785800.0
MOZ,Mozambique,2011,450792935800.0
MOZ,Mozambique,2012,483513467200.0
MOZ,Mozambique,2013,517183445500.0
MOZ,Mozambique,2014,555447328900.0
MOZ,Mozambique,2015,592791601300.0
MOZ,Mozambique,2016,615461222600.0
MOZ,Mozambique,2017,638487581600.0
MOZ,Mozambique,2018,660475905300.0
MOZ,Mozambique,2019,675763320300.0
MOZ,Mozambique,2020,667425038100.0
MOZ,Mozambique,2021,683202888700.0
MRT,Mauritania,1961,36309209714.0
MRT,Mauritania,1962,36573035474.0
MRT,Mauritania,1963,35847511455.0
MRT,Mauritania,1964,45774005112.0
MRT,Mauritania,1965,53161165341.0
MRT,Mauritania,1966,53283947414.0
MRT,Mauritania,1967,55184656631.0
MRT,Mauritania,1968,60811528482.0
MRT,Mauritania,1969,61570779929.0
MRT,Mauritania,1970,68950611220.0
MRT,Mauritania,1971,70221292683.0
MRT,Mauritania,1972,69706635304.0
MRT,Mauritania,1973,66510755509.0
MRT,Mauritania,1974,74600200014.0
MRT,Mauritania,1975,70769946407.0
MRT,Mauritania,1976,76818020286.0
MRT,Mauritania,1977,75374921810.0
MRT,Mauritania,1978,74994494153.0
MRT,Mauritania,1979,78586760299.0
MRT,Mauritania,1980,81236085193.0
MRT,Mauritania,1981,84038964433.0
MRT,Mauritania,1982,82072516432.0
MRT,Mauritania,1983,85138205631.0
MRT,Mauritania,1984,82390911138.0
MRT,Mauritania,1985,84858321604.0
MRT,Mauritania,1986,89706769148.0
MRT,Mauritania,1987,91411542372.0
MRT,Mauritania,1988,92984184697.0
MRT,Mauritania,1989,97426583548.0
MRT,Mauritania,1990,95700862057.0
MRT,Mauritania,1991,97412077000.0
MRT,Mauritania,1992,99237701800.0
MRT,Mauritania,1993,105066564600.0
MRT,Mauritania,1994,101850758400.0
MRT,Mauritania,1995,111852299600.0
MRT,Mauritania,1996,118360791000.0
MRT,Mauritania,1997,113573456200.0
MRT,Mauritania,1998,116728305100.0
MRT,Mauritania,1999,121015943900.0
MRT,Mauritania,2000,116274507900.0
MRT,Mauritania,2001,115344900400.0
MRT,Mauritania,2002,116938371700.0
MRT,Mauritania,2003,125040177300.0
MRT,Mauritania,2004,130958026200.0
MRT,Mauritania,2005,142176266900.0
MRT,Mauritania,2006,168241724500.0
MRT,Mauritania,2007,164928333700.0
MRT,Mauritania,2008,164382290300.0
MRT,Mauritania,2009,164543180900.0
MRT,Mauritania,2010,168854589900.0
MRT,Mauritania,2011,175900526000.0
MRT,Mauritania,2012,183763302700.0
MRT,Mauritania,2013,191390974100.0
MRT,Mauritania,2014,199572600000.0
MRT,Mauritania,2015,210302300000.0
MRT,Mauritania,2016,212954021100.0
MRT,Mauritania,2017,226307400300.0
MRT,Mauritania,2018,237107182400.0
MRT,Mauritania,2019,249665890000.0
MRT,Mauritania,2020,247322735300.0
MRT,Mauritania,2021,253370687000.0
MUS,Mauritius,1976,80974425210.1785
MUS,Mauritius,1977,86276322103.813
MUS,Mauritius,1978,89581400701.688
MUS,Mauritius,1979,92731553722.0983
MUS,Mauritius,1980,83401592394.3589
MUS,Mauritius,1981,88307568383.6848
MUS,Mauritius,1982,93161902467.6053
MUS,Mauritius,1983,93519453480.2873
MUS,Mauritius,1984,97913358134.6659
MUS,Mauritius,1985,104722718599.824
MUS,Mauritius,1986,114924840740.659
MUS,Mauritius,1987,125142854101.532
MUS,Mauritius,1988,133641739254.07
MUS,Mauritius,1989,139609041512.878
MUS,Mauritius,1990,149642375835.085
MUS,Mauritius,1991,156279683004.917
MUS,Mauritius,1992,166457707723.337
MUS,Mauritius,1993,174917193178.745
MUS,Mauritius,1994,182152018242.363
MUS,Mauritius,1995,189962216943.88
MUS,Mauritius,1996,200577009094.717
MUS,Mauritius,1997,211984781245.284
MUS,Mauritius,1998,224856370313.748
MUS,Mauritius,1999,230727217956.981
MUS,Mauritius,2000,249653291233.843
MUS,Mauritius,2001,258010536793.568
MUS,Mauritius,2002,262177197057.329
MUS,Mauritius,2003,277712363952.623
MUS,Mauritius,2004,289737364498.868
MUS,Mauritius,2005,294887570846.916
MUS,Mauritius,2006,309235457100.0
MUS,Mauritius,2007,326945421700.0
MUS,Mauritius,2008,344557849100.0
MUS,Mauritius,2009,355980207100.0
MUS,Mauritius,2010,371562184200.0
MUS,Mauritius,2011,386712773700.0
MUS,Mauritius,2012,400232710000.0
MUS,Mauritius,2013,413682154400.0
MUS,Mauritius,2014,429513645600.0
MUS,Mauritius,2015,445365091100.0
MUS,Mauritius,2016,462567176400.0
MUS,Mauritius,2017,480782996900.0
MUS,Mauritius,2018,500046724300.0
MUS,Mauritius,2019,514505400100.0
MUS,Mauritius,2020,439400996900.0
MUS,Mauritius,2021,455674701100.0
MWI,Malawi,1960,629251158990.0
MWI,Malawi,1961,677323417040.0
MWI,Malawi,1962,681850407960.0
MWI,Malawi,1963,672365333410.0
MWI,Malawi,1964,690257669270.0
MWI,Malawi,1965,784246559390.0
MWI,Malawi,1966,888151670900.0
MWI,Malawi,1967,952822878390.0
MWI,Malawi,1968,934499340110.0
MWI,Malawi,1969,989469954490.0
MWI,Malawi,1970,994212463970.0
MWI,Malawi,1971,1155459445100.0
MWI,Malawi,1972,1227460155800.0
MWI,Malawi,1973,1255699859900.0
MWI,Malawi,1974,1345808425000.0
MWI,Malawi,1975,1427725412600.0
MWI,Malawi,1976,1499079291600.0
MWI,Malawi,1977,1572804481400.0
MWI,Malawi,1978,1726075348100.0
MWI,Malawi,1979,1801956274000.0
MWI,Malawi,1980,1809285666500.0
MWI,Malawi,1981,1713572297800.0
MWI,Malawi,1982,1756470788800.0
MWI,Malawi,1983,1821788827000.0
MWI,Malawi,1984,1919442248100.0
MWI,Malawi,1985,2007179613600.0
MWI,Malawi,1986,2002868141200.0
MWI,Malawi,1987,2035419539000.0
